Motions recorded in the building during the Landers earthquake (cm/s2),,,,
,,,,
TIME [s],Base,3rd floor,7th floor,Roof
76.00,0.493,-1.996,-17.684,-30.153
76.02,0.457,-2.051,-17.872,-29.316
76.04,0.535,-1.979,-17.187,-27.506
76.06,-0.451,-1.962,-16.181,-27.576
76.08,-2.201,-1.953,-16.201,-25.851
76.10,-2.227,-1.970,-16.098,-24.473
76.12,-2.268,-2.049,-15.985,-23.063
76.14,-2.235,-3.350,-14.854,-21.236
76.16,-2.159,-4.707,-14.644,-19.849
76.18,-2.164,-4.563,-14.701,-18.448
76.20,-2.142,-4.620,-13.442,-16.883
76.22,-2.176,-4.654,-13.367,-15.155
76.24,-2.149,-5.442,-12.393,-14.022
76.26,-2.359,-5.449,-11.915,-12.347
76.28,-0.974,-4.674,-10.770,-11.306
76.30,0.601,-4.673,-9.584,-10.112
76.32,0.216,-4.534,-9.477,-8.305
76.34,0.987,-4.620,-8.635,-6.921
76.36,0.889,-2.933,-7.757,-5.418
76.38,0.228,-1.984,-6.954,-4.127
76.40,0.350,-1.600,-6.932,-2.403
76.42,0.297,0.447,-6.035,-0.952
76.44,0.713,0.764,-4.833,0.115
76.46,0.842,0.619,-4.391,2.051
76.48,1.527,0.925,-3.880,1.724
76.50,1.629,1.534,-2.486,2.364
76.52,1.214,2.817,-1.083,4.392
76.54,0.644,3.375,0.516,4.539
76.56,0.509,3.253,2.633,4.455
76.58,0.486,3.405,4.854,5.005
76.60,0.920,3.319,6.761,7.109
76.62,2.540,3.387,8.505,7.064
76.64,3.198,3.322,10.297,7.470
76.66,3.077,3.306,11.671,9.283
76.68,3.070,3.261,12.515,9.981
76.70,3.079,3.587,13.348,12.023
76.72,3.068,4.287,14.486,12.868
76.74,3.085,5.332,14.736,14.984
76.76,3.064,6.082,15.052,16.839
76.78,3.095,5.976,16.085,18.766
76.80,3.056,5.856,15.077,20.271
76.82,3.105,6.682,14.627,22.159
76.84,3.084,7.534,14.734,23.216
76.86,3.246,7.278,14.670,24.192
76.88,3.091,7.499,14.716,26.102
76.90,3.297,6.991,14.645,25.714
76.92,2.986,5.826,14.983,25.958
76.94,3.768,6.084,16.128,25.787
76.96,4.147,4.981,16.991,25.902
76.98,3.099,4.338,17.755,25.820
77.00,3.185,4.453,18.490,25.865
77.02,3.116,4.623,18.901,25.847
77.04,1.870,4.659,20.026,25.835
77.06,1.781,4.631,19.684,25.868
77.08,1.186,4.649,19.910,25.801
77.10,0.275,4.646,19.193,25.895
77.12,0.309,5.245,18.258,25.743
77.14,0.597,4.820,18.092,25.556
77.16,2.129,5.074,17.143,23.713
77.18,2.019,5.149,17.018,23.061
77.20,1.330,4.942,16.182,23.160
77.22,0.346,4.655,15.359,20.954
77.24,0.389,4.612,15.303,20.305
77.26,-0.956,4.726,14.306,20.297
77.28,-2.360,4.005,14.178,17.963
77.30,-2.429,3.186,14.219,17.964
77.32,-2.226,2.491,13.315,16.641
77.34,-2.030,1.115,12.728,15.054
77.36,-2.463,0.784,11.959,14.532
77.38,-2.512,-0.038,11.582,12.100
77.40,-2.547,-0.777,10.749,12.885
77.42,-2.623,-0.592,9.840,10.688
77.44,-2.603,-1.841,9.283,9.925
77.46,-2.634,-1.983,8.288,8.703
77.48,-2.583,-1.903,6.784,7.031
77.50,-3.224,-1.929,5.335,6.354
77.52,-4.239,-1.909,3.363,4.439
77.54,-4.688,-1.929,1.553,2.992
77.56,-5.259,-1.962,0.377,1.630
77.58,-5.156,-2.616,-1.449,0.016
77.60,-5.169,-3.476,-2.571,-1.163
77.62,-5.129,-4.352,-4.134,-2.037
77.64,-5.006,-4.555,-4.836,-4.145
77.66,-5.640,-5.153,-5.785,-5.546
77.68,-6.279,-6.759,-7.366,-7.273
77.70,-6.496,-7.347,-8.012,-9.607
77.72,-6.405,-7.216,-9.656,-11.613
77.74,-6.518,-8.282,-10.441,-13.147
77.76,-6.373,-8.681,-11.169,-14.671
77.78,-7.617,-8.504,-12.605,-16.650
77.80,-7.897,-8.656,-12.973,-16.958
77.82,-8.027,-8.482,-13.465,-18.985
77.84,-7.591,-8.875,-15.392,-19.690
77.86,-6.675,-9.839,-15.819,-20.988
77.88,-5.968,-9.857,-17.199,-22.534
77.90,-5.135,-9.849,-18.474,-22.772
77.92,-5.339,-9.848,-19.763,-25.188
77.94,-5.468,-9.895,-21.108,-24.940
77.96,-4.932,-9.679,-21.775,-26.564
77.98,-2.742,-8.090,-23.365,-28.067
78.00,-2.795,-7.206,-23.527,-27.952
78.02,-2.711,-7.182,-23.541,-30.238
78.04,-2.942,-7.176,-23.379,-30.950
78.06,-1.688,-6.062,-23.891,-31.261
78.08,-0.165,-4.651,-24.998,-33.818
78.10,-0.256,-4.609,-25.087,-33.787
78.12,1.009,-4.593,-24.764,-33.999
78.14,2.212,-4.132,-25.087,-33.857
78.16,2.128,-2.950,-24.087,-34.166
78.18,0.899,-1.960,-23.643,-34.158
78.20,1.733,-1.910,-23.817,-33.869
78.22,2.611,-2.018,-23.924,-34.015
78.24,2.465,-1.953,-23.487,-33.874
78.26,2.804,-1.258,-22.015,-34.021
78.28,3.026,-0.607,-21.470,-31.816
78.30,4.607,0.647,-21.577,-31.360
78.32,5.497,0.731,-21.011,-30.168
78.34,5.273,0.905,-19.170,-28.552
78.36,5.543,1.845,-19.023,-27.337
78.38,5.329,2.181,-17.416,-25.211
78.40,6.093,3.309,-16.351,-23.864
78.42,5.575,3.435,-16.157,-21.927
78.44,5.684,3.384,-14.183,-20.035
78.46,6.818,3.385,-13.639,-18.310
78.48,6.015,3.339,-12.628,-16.720
78.50,5.253,4.405,-11.178,-15.016
78.52,4.952,4.664,-9.693,-12.698
78.54,4.688,5.535,-8.031,-10.414
78.56,3.587,5.611,-6.168,-8.134
78.58,3.441,5.045,-4.529,-6.084
78.60,2.395,4.487,-2.953,-4.015
78.62,1.882,3.270,-1.314,-1.828
78.64,0.508,3.493,0.560,0.343
78.66,-0.714,3.502,2.207,2.429
78.68,1.414,3.236,3.734,4.676
78.70,1.767,3.414,5.730,6.783
78.72,1.791,3.157,7.511,8.986
78.74,1.792,2.468,9.913,11.765
78.76,1.798,3.241,10.621,14.339
78.78,3.659,3.373,12.405,16.415
78.80,4.756,3.077,13.013,18.883
78.82,4.493,4.501,14.047,21.127
78.84,4.568,5.899,15.622,23.421
78.86,4.543,5.878,15.766,25.437
78.88,4.701,7.679,16.763,26.988
78.90,6.284,8.279,17.246,29.604
78.92,6.666,8.237,18.252,31.212
78.94,5.200,10.336,18.375,33.264
78.96,4.397,10.742,19.927,33.832
78.98,4.183,10.474,20.618,35.273
79.00,2.232,10.368,22.008,36.503
79.02,1.784,10.308,23.530,36.183
79.04,1.337,10.132,24.737,36.413
79.06,-0.901,10.059,26.460,36.240
79.08,-1.131,7.727,27.832,36.367
79.10,-1.093,7.187,29.507,36.269
79.12,-1.122,5.356,30.704,35.874
79.14,-1.092,4.139,32.334,35.058
79.16,-1.235,3.186,33.913,35.495
79.18,-2.415,1.485,34.361,36.362
79.20,-1.926,1.877,34.210,36.284
79.22,-1.161,0.920,34.452,36.367
79.24,-1.096,1.081,33.227,36.217
79.26,-1.185,0.795,31.316,37.397
79.28,-1.022,0.925,29.077,38.712
79.30,-1.965,0.702,26.592,37.921
79.32,-2.308,1.094,24.332,36.510
79.34,-1.058,2.034,21.986,36.484
79.36,-1.188,1.475,20.811,35.507
79.38,-1.123,0.771,19.130,33.596
79.40,-1.168,0.861,17.957,32.138
79.42,-1.145,0.783,16.366,29.812
79.44,-1.158,0.874,15.327,27.335
79.46,-1.170,0.751,14.326,24.848
79.48,-1.032,0.538,12.889,22.115
79.50,-0.443,-0.670,12.634,19.150
79.52,-0.942,-1.927,12.729,16.339
79.54,-1.238,-1.856,10.760,13.406
79.56,-1.148,-1.378,10.026,10.567
79.58,-1.156,-0.739,8.767,7.778
79.60,-1.107,0.124,7.327,5.156
79.62,-1.196,0.486,6.242,2.458
79.64,-1.192,0.071,4.577,-0.105
79.66,-1.169,-0.517,3.635,-2.262
79.68,-1.234,-1.493,1.425,-4.963
79.70,-1.138,-1.394,0.025,-7.416
79.72,-1.237,-1.822,-2.426,-9.468
79.74,0.294,-1.732,-3.371,-11.766
79.76,0.193,-1.930,-4.558,-14.115
79.78,-0.983,-1.801,-6.370,-16.166
79.80,-2.307,-1.839,-7.844,-18.447
79.82,-4.136,-1.728,-9.512,-20.174
79.84,-3.874,-1.900,-11.000,-22.014
79.86,-4.055,-3.630,-12.806,-24.458
79.88,-4.070,-4.792,-14.721,-24.983
79.90,-4.051,-6.698,-16.917,-26.959
79.92,-4.117,-7.432,-18.746,-27.769
79.94,-4.016,-9.220,-20.568,-29.620
79.96,-4.171,-10.296,-22.519,-30.462
79.98,-4.034,-12.086,-22.766,-30.323
80.00,-5.469,-12.441,-24.364,-32.733
80.02,-5.737,-12.379,-25.713,-32.850
80.04,-4.256,-12.466,-27.397,-34.166
80.06,-4.320,-12.338,-28.917,-35.918
80.08,-3.864,-12.308,-30.484,-35.312
80.10,-3.142,-12.452,-31.626,-36.444
80.12,-1.792,-11.268,-33.273,-38.195
80.14,-1.735,-9.597,-34.167,-38.270
80.16,-1.806,-9.870,-34.195,-38.145
80.18,-1.734,-9.693,-35.233,-38.331
80.20,-1.796,-9.623,-34.920,-38.035
80.22,-1.727,-8.553,-34.481,-38.674
80.24,-1.726,-8.264,-33.507,-40.543
80.26,-1.656,-7.199,-33.651,-41.097
80.28,-1.673,-7.015,-33.372,-40.554
80.30,-1.130,-7.203,-32.065,-42.193
80.32,0.237,-5.658,-29.740,-43.532
80.34,1.342,-4.203,-28.292,-43.497
80.36,1.315,-4.473,-26.594,-43.120
80.38,1.456,-3.509,-25.230,-41.060
80.40,1.356,-1.808,-23.926,-40.202
80.42,1.561,-1.788,-22.290,-38.179
80.44,1.423,-1.721,-21.981,-36.227
80.46,1.745,-1.676,-20.112,-34.210
80.48,0.316,-1.700,-19.011,-32.063
80.50,-1.452,-1.666,-19.677,-29.780
80.52,-1.193,-1.699,-18.404,-27.123
80.54,-1.299,-1.733,-16.813,-24.688
80.56,0.617,-1.775,-15.426,-22.528
80.58,1.440,-1.594,-13.791,-19.273
80.60,1.434,-1.821,-13.232,-16.520
80.62,1.362,-2.232,-11.312,-14.465
80.64,1.493,-1.679,-10.408,-11.461
80.66,0.786,-2.133,-8.214,-8.905
80.68,-1.261,-1.922,-6.775,-6.104
80.70,-1.334,-1.689,-4.462,-3.515
80.72,-1.358,-1.903,-3.316,-0.667
80.74,-1.344,-1.863,-1.895,1.807
80.76,-1.310,-3.660,-0.394,4.823
80.78,-1.355,-4.339,-0.790,7.058
80.80,-1.355,-4.303,1.563,9.454
80.82,-1.370,-3.353,1.800,12.013
80.84,-1.346,-1.581,3.286,14.473
80.86,-1.391,-1.729,5.746,16.506
80.88,-1.329,-1.216,7.425,18.843
80.90,-1.440,0.698,9.252,20.215
80.92,-1.175,1.132,11.407,22.204
80.94,-1.148,0.789,12.498,23.523
80.96,-1.432,2.576,14.210,24.018
80.98,-1.369,3.826,15.440,26.073
81.00,-1.369,3.666,16.924,26.778
81.02,-1.460,3.739,18.581,28.658
81.04,-1.384,3.703,20.469,29.203
81.06,-1.548,3.617,22.603,31.211
81.08,-0.446,3.710,23.720,31.954
81.10,1.493,3.718,25.845,33.668
81.12,1.009,3.770,25.812,34.553
81.14,-1.104,3.911,27.815,34.116
81.16,-1.466,4.984,28.712,35.523
81.18,-1.571,6.402,28.480,36.822
81.20,0.224,6.276,28.513,37.197
81.22,1.420,6.447,28.593,37.065
81.24,0.971,6.386,28.651,37.383
81.26,1.207,6.441,28.284,38.828
81.28,0.881,6.410,28.406,39.698
81.30,0.990,6.426,28.317,39.860
81.32,0.701,6.313,28.271,39.666
81.34,1.350,6.443,26.888,39.959
81.36,3.040,6.341,25.913,39.002
81.38,3.310,4.564,25.627,37.251
81.40,3.131,3.796,24.860,36.816
81.42,3.076,4.363,23.141,35.085
81.44,2.874,5.986,22.696,34.077
81.46,2.248,6.311,22.652,32.198
81.48,2.111,6.492,21.213,31.041
81.50,2.734,6.445,20.143,29.223
81.52,2.607,6.540,20.242,26.942
81.54,2.532,6.173,19.695,25.772
81.56,2.461,4.624,17.815,23.753
81.58,2.373,4.217,17.740,21.079
81.60,2.365,4.153,15.323,20.013
81.62,1.830,5.198,15.372,17.180
81.64,1.832,5.671,14.616,15.084
81.66,2.161,6.359,12.699,13.324
81.68,1.961,4.430,12.626,10.411
81.70,1.993,4.198,10.761,8.525
81.72,1.890,4.298,9.370,6.365
81.74,1.863,3.669,7.587,4.649
81.76,1.815,4.070,6.841,3.051
81.78,1.709,3.768,5.011,1.163
81.80,2.750,3.947,3.991,-0.629
81.82,4.266,3.710,2.334,-2.648
81.84,4.283,3.912,0.987,-4.668
81.86,4.015,3.718,-0.403,-6.730
81.88,4.195,3.785,-1.944,-8.461
81.90,4.240,3.698,-3.277,-10.150
81.92,4.107,3.773,-4.853,-11.646
81.94,4.134,3.751,-6.117,-13.703
81.96,4.033,3.546,-8.042,-15.053
81.98,4.016,3.226,-9.000,-16.580
82.00,4.006,2.875,-10.291,-18.115
82.02,4.012,2.881,-11.943,-18.791
82.04,4.011,2.235,-12.318,-20.781
82.06,4.893,1.745,-14.352,-21.212
82.08,6.395,1.095,-14.716,-23.337
82.10,4.714,0.496,-14.598,-23.575
82.12,3.873,2.009,-15.756,-25.575
82.14,4.047,3.486,-17.340,-26.142
82.16,4.000,3.133,-17.471,-26.386
82.18,2.737,3.220,-17.386,-28.650
82.20,1.136,2.250,-17.430,-28.608
82.22,1.339,0.699,-17.357,-28.664
82.24,1.175,0.106,-17.449,-28.633
82.26,1.310,0.386,-17.429,-28.568
82.28,1.186,-0.734,-17.442,-28.638
82.30,1.322,-2.717,-17.433,-28.476
82.32,1.258,-2.673,-17.493,-28.575
82.34,1.260,-2.763,-16.913,-26.782
82.36,1.221,-2.875,-15.778,-25.904
82.38,1.251,-2.911,-15.020,-25.618
82.40,1.232,-3.097,-15.130,-23.726
82.42,1.229,-2.468,-15.064,-22.712
82.44,1.295,-0.960,-15.195,-21.096
82.46,1.209,-0.468,-14.986,-19.539
82.48,1.282,-0.383,-15.204,-18.034
82.50,-0.630,-0.455,-14.977,-17.021
82.52,-1.612,-0.360,-15.351,-15.102
82.54,-1.491,-0.388,-13.348,-14.370
82.56,-1.495,-0.196,-12.319,-12.179
82.58,-1.601,-1.855,-12.153,-12.433
82.60,-1.337,-3.106,-10.299,-10.211
82.62,-3.202,-2.820,-8.880,-9.626
82.64,-4.322,-3.035,-7.426,-8.965
82.66,-4.148,-2.867,-5.930,-7.079
82.68,-4.106,-3.188,-4.528,-6.243
82.70,-4.363,-2.790,-3.053,-4.368
82.72,-2.573,-4.507,-1.615,-3.811
82.74,-1.497,-5.850,-0.474,-1.719
82.76,-0.676,-5.787,1.311,-0.235
82.78,1.418,-4.534,1.064,1.876
82.80,-0.750,-3.269,2.290,3.691
82.82,-1.646,-2.060,3.564,5.383
82.84,-1.434,-0.280,3.855,7.403
82.86,-1.659,1.291,3.899,8.817
82.88,-1.321,1.828,4.743,10.577
82.90,-2.599,1.508,5.956,12.004
82.92,-4.347,1.757,6.321,13.435
82.94,-4.090,1.579,6.554,14.822
82.96,-4.185,1.711,6.329,15.868
82.98,-2.380,1.638,6.640,17.512
83.00,-1.515,-0.457,8.684,17.268
83.02,-1.713,-1.271,10.178,18.614
83.04,-3.520,-0.938,12.601,20.059
83.06,-2.769,-1.165,14.209,20.022
83.08,-1.371,-0.974,16.008,20.225
83.10,-1.611,-1.128,17.178,20.090
83.12,-1.536,-1.008,18.403,20.185
83.14,-1.580,-1.261,19.846,20.128
83.16,-2.845,-0.575,19.262,21.783
83.18,-4.303,1.153,19.730,22.714
83.20,-4.210,1.673,18.114,23.549
83.22,-3.829,1.579,16.702,25.599
83.24,-1.618,1.650,16.592,25.799
83.26,-1.552,1.505,16.769,28.040
83.28,-1.557,1.601,15.968,28.274
83.30,-1.533,1.625,14.082,28.595
83.32,-1.583,1.652,14.219,27.327
83.34,-1.505,1.634,14.114,25.757
83.36,-1.580,1.660,14.298,24.598
83.38,-1.506,1.604,14.204,23.201
83.40,-1.618,1.541,14.771,22.030
83.42,-1.473,1.672,14.900,20.270
83.44,-1.689,1.104,14.515,19.929
83.46,-1.061,-0.031,14.277,17.866
83.48,0.343,-1.003,14.259,17.887
83.50,0.952,-0.925,14.344,17.766
83.52,1.181,-1.174,14.214,16.835
83.54,0.877,-0.517,14.378,15.253
83.56,0.892,1.543,12.632,15.173
83.58,1.146,1.693,11.323,13.837
83.60,1.050,1.773,9.625,12.521
83.62,1.111,3.958,8.377,12.135
83.64,1.066,4.383,6.317,10.077
83.66,1.100,4.180,6.380,9.742
83.68,1.060,4.442,5.188,7.990
83.70,0.773,4.236,3.258,7.021
83.72,1.099,4.529,3.783,5.859
83.74,1.057,2.396,3.334,3.741
83.76,1.118,1.682,3.704,2.107
83.78,1.022,0.159,2.911,-0.010
83.80,1.189,-1.183,0.842,-0.591
83.82,0.653,-0.778,0.519,-2.201
83.84,0.011,-1.017,0.626,-3.327
83.86,0.175,-1.158,0.372,-4.737
83.88,-0.643,-1.025,0.774,-6.028
83.90,-1.297,-0.891,-0.630,-6.208
83.92,-1.827,-1.067,-2.118,-7.740
83.94,-1.402,-0.857,-3.315,-8.506
83.96,-0.564,-0.952,-5.234,-8.519
83.98,-0.161,-0.865,-7.043,-8.834
84.00,0.209,-0.933,-7.154,-8.809
84.02,-0.915,-0.883,-9.127,-9.706
84.04,-1.578,-1.033,-9.627,-10.083
84.06,0.471,-1.273,-11.027,-10.524
84.08,1.075,-2.380,-12.427,-11.564
84.10,0.963,-3.374,-11.821,-11.492
84.12,1.142,-3.585,-12.143,-13.004
84.14,0.906,-3.374,-11.871,-13.956
84.16,1.112,-2.524,-12.081,-14.937
84.18,0.129,-2.324,-12.019,-16.341
84.20,-1.233,-2.155,-12.198,-16.690
84.22,-1.579,-2.362,-12.156,-17.326
84.24,-1.584,-3.386,-12.273,-18.574
84.26,-1.572,-3.572,-12.286,-19.139
84.28,-1.588,-3.503,-12.398,-19.153
84.30,-1.569,-3.678,-12.443,-19.063
84.32,-1.594,-3.481,-12.358,-19.164
84.34,-1.564,-3.602,-12.614,-18.622
84.36,-1.602,-3.395,-11.344,-17.785
84.38,-1.555,-3.744,-11.038,-17.579
84.40,-1.617,-2.102,-12.363,-16.483
84.42,-1.535,-0.765,-12.309,-16.428
84.44,-1.656,-0.999,-12.436,-15.462
84.46,-1.381,-0.850,-12.304,-13.988
84.48,-0.300,-1.267,-12.351,-13.571
84.50,0.589,-0.705,-12.086,-12.402
84.52,1.110,-1.391,-10.184,-11.345
84.54,1.077,-2.828,-9.148,-10.560
84.56,1.018,-3.576,-9.680,-9.213
84.58,1.156,-3.389,-8.457,-8.245
84.60,0.274,-2.560,-6.579,-7.303
84.62,-0.311,-1.325,-6.378,-6.094
84.64,0.069,-0.734,-6.549,-5.610
84.66,0.681,-0.960,-5.078,-4.851
84.68,1.143,-0.856,-3.176,-3.658
84.70,1.024,-1.053,-3.579,-2.961
84.72,0.911,-0.839,-2.701,-1.764
84.74,1.037,-0.974,-0.472,-0.382
84.76,3.098,-0.527,-0.559,0.986
84.78,3.961,0.896,1.496,2.109
84.80,3.895,1.721,2.516,2.813
84.82,3.870,1.674,2.067,4.327
84.84,4.003,2.307,4.333,5.028
84.86,3.191,4.432,4.987,5.781
84.88,1.391,4.396,4.720,7.167
84.90,1.125,5.623,5.044,7.733
84.92,1.302,6.993,7.454,9.406
84.94,-0.720,6.927,7.174,10.262
84.96,-1.770,4.753,8.525,11.546
84.98,-1.499,4.608,10.150,12.606
85.00,-1.644,3.424,9.922,13.522
